shipment_id,order_id,ship_date,delivery_date,expected_date,carrier
SHIP00347,ORD00347,2024-11-15,2024-11-23,2024-11-21,DTDC
SHIP00348,ORD00348,2023-04-19,2023-04-28,2023-04-26,Delhivery
SHIP00349,ORD00349,2024-04-13,2024-04-17,2024-04-18,XpressBees
SHIP00350,ORD00350,2025-07-30,2025-08-06,2025-08-05,DTDC
SHIP00351,ORD00351,2025-02-13,2025-02-17,2025-02-16,Blue Dart
SHIP00352,ORD00352,2025-02-22,2025-02-28,2025-02-26,Delhivery
SHIP00353,ORD00353,2024-06-02,2024-06-08,2024-06-09,Blue Dart
SHIP00354,ORD00354,2025-05-08,2025-05-14,2025-05-14,Blue Dart
SHIP00355,ORD00355,2024-12-10,2024-12-12,2024-12-13,DTDC
SHIP00356,ORD00356,2024-08-25,2024-08-30,2024-08-29,Blue Dart
SHIP00357,ORD00357,2025-04-05,2025-04-09,2025-04-08,DTDC
SHIP00358,ORD00358,2024-08-28,2024-09-02,2024-09-02,Ecom Express
SHIP00359,ORD00359,2024-02-02,2024-02-09,2024-02-09,Ecom Express
SHIP00360,ORD00360,2025-08-05,2025-08-10,2025-08-08,XpressBees
SHIP00361,ORD00361,2025-10-07,2025-10-11,2025-10-12,DTDC
SHIP00362,ORD00362,2024-07-05,2024-07-10,2024-07-11,Blue Dart
SHIP00363,ORD00363,2025-01-03,2025-01-10,2025-01-10,DTDC
SHIP00364,ORD00364,2023-06-22,2023-06-28,2023-06-26,Delhivery
SHIP00365,ORD00365,2025-06-01,2025-06-04,2025-06-05,XpressBees
SHIP00366,ORD00366,2024-10-03,2024-10-06,2024-10-06,Blue Dart
SHIP00367,ORD00367,2024-05-15,2024-05-19,2024-05-19,XpressBees
SHIP00368,ORD00368,2025-05-03,2025-05-07,2025-05-06,XpressBees
SHIP00369,ORD00369,2025-06-17,2025-06-20,2025-06-21,DTDC
SHIP00370,ORD00370,2023-01-12,2023-01-20,2023-01-18,Ecom Express
SHIP00371,ORD00371,2024-08-23,2024-08-26,2024-08-27,XpressBees
SHIP00372,ORD00372,2025-01-17,2025-01-24,2025-01-22,Delhivery
SHIP00373,ORD00373,2024-01-12,2024-01-19,2024-01-18,XpressBees
SHIP00374,ORD00374,2023-08-05,2023-08-09,2023-08-10,Delhivery
SHIP00375,ORD00375,2023-09-22,2023-09-29,2023-09-27,Delhivery
SHIP00376,ORD00376,2025-03-15,2025-03-20,2025-03-21,DTDC
SHIP00377,ORD00377,2024-09-27,2024-10-05,2024-10-03,Blue Dart
SHIP00378,ORD00378,2023-12-26,2023-12-30,2023-12-29,Delhivery
SHIP00379,ORD00379,2023-03-31,2023-04-05,2023-04-06,Delhivery
SHIP00380,ORD00380,2025-01-31,2025-02-06,2025-02-06,Ecom Express
SHIP00381,ORD00381,2023-03-24,2023-03-29,2023-03-30,Delhivery
SHIP00382,ORD00382,2023-07-13,2023-07-19,2023-07-19,XpressBees
SHIP00383,ORD00383,2025-06-28,2025-07-01,2025-07-01,Delhivery
SHIP00384,ORD00384,2025-01-04,2025-01-12,2025-01-11,Blue Dart
SHIP00385,ORD00385,2024-09-29,2024-10-01,2024-10-02,Delhivery
SHIP00386,ORD00386,2025-05-01,2025-05-04,2025-05-04,DTDC
SHIP00387,ORD00387,2025-06-14,2025-06-16,2025-06-17,Ecom Express
SHIP00388,ORD00388,2023-10-24,2023-10-29,2023-10-27,Ecom Express
SHIP00389,ORD00389,2023-02-22,2023-02-26,2023-02-27,Ecom Express
SHIP00390,ORD00390,2024-10-31,2024-11-07,2024-11-05,DTDC
SHIP00391,ORD00391,2025-10-09,2025-10-17,2025-10-15,DTDC
SHIP00392,ORD00392,2025-04-18,2025-04-21,2025-04-21,Blue Dart
SHIP00393,ORD00393,2025-08-22,2025-08-27,2025-08-26,Ecom Express
SHIP00394,ORD00394,2025-04-13,2025-04-17,2025-04-16,Blue Dart
SHIP00395,ORD00395,2024-03-05,2024-03-11,2024-03-12,Ecom Express
SHIP00396,ORD00396,2025-04-29,2025-05-05,2025-05-05,Delhivery
SHIP00397,ORD00397,2025-06-20,2025-06-26,2025-06-25,Blue Dart
SHIP00398,ORD00398,2025-07-10,2025-07-13,2025-07-14,Blue Dart
SHIP00399,ORD00399,2025-08-27,2025-08-30,2025-08-30,XpressBees
SHIP00400,ORD00400,2024-05-09,2024-05-14,2024-05-15,XpressBees
SHIP00401,ORD00401,2025-02-01,2025-02-05,2025-02-05,Delhivery
SHIP00402,ORD00402,2025-03-26,2025-04-02,2025-03-31,Ecom Express
SHIP00403,ORD00403,2024-01-07,2024-01-11,2024-01-10,XpressBees
SHIP00404,ORD00404,2024-10-19,2024-10-24,2024-10-24,Delhivery
SHIP00405,ORD00405,2024-02-16,2024-02-23,2024-02-22,DTDC
SHIP00406,ORD00406,2024-10-08,2024-10-10,2024-10-11,Delhivery
SHIP00407,ORD00407,2024-10-25,2024-10-30,2024-10-28,Delhivery
SHIP00408,ORD00408,2024-10-08,2024-10-12,2024-10-13,DTDC
SHIP00409,ORD00409,2025-04-12,2025-04-14,2025-04-15,Blue Dart
SHIP00410,ORD00410,2024-12-30,2025-01-07,2025-01-06,Ecom Express
SHIP00411,ORD00411,2024-12-29,2025-01-02,2025-01-01,Delhivery
SHIP00412,ORD00412,2024-07-15,2024-07-19,2024-07-18,Blue Dart
SHIP00413,ORD00413,2023-07-16,2023-07-25,2023-07-23,XpressBees
SHIP00414,ORD00414,2024-03-23,2024-03-25,2024-03-26,XpressBees
SHIP00415,ORD00415,2025-08-09,2025-08-17,2025-08-15,XpressBees
SHIP00416,ORD00416,2025-03-05,2025-03-12,2025-03-10,Delhivery
SHIP00417,ORD00417,2023-12-04,2023-12-10,2023-12-08,XpressBees
SHIP00418,ORD00418,2024-10-18,2024-10-21,2024-10-22,Ecom Express
SHIP00419,ORD00419,2023-11-17,2023-11-19,2023-11-20,Ecom Express
SHIP00420,ORD00420,2024-08-25,2024-08-29,2024-08-30,Delhivery
SHIP00421,ORD00421,2024-07-31,2024-08-06,2024-08-04,Delhivery
SHIP00422,ORD00422,2025-05-13,2025-05-18,2025-05-19,Blue Dart
SHIP00423,ORD00423,2025-04-05,2025-04-10,2025-04-08,XpressBees
SHIP00424,ORD00424,2025-07-20,2025-07-25,2025-07-26,DTDC
SHIP00425,ORD00425,2024-06-11,2024-06-19,2024-06-17,Delhivery
SHIP00426,ORD00426,2024-05-18,2024-05-23,2024-05-23,DTDC
SHIP00427,ORD00427,2025-05-21,2025-05-28,2025-05-27,XpressBees
SHIP00428,ORD00428,2024-08-20,2024-08-23,2024-08-23,Ecom Express
SHIP00429,ORD00429,2025-07-10,2025-07-15,2025-07-16,DTDC
SHIP00430,ORD00430,2024-06-26,2024-06-30,2024-06-29,XpressBees
SHIP00431,ORD00431,2025-02-16,2025-02-19,2025-02-19,Blue Dart
SHIP00432,ORD00432,2023-06-01,2023-06-09,2023-06-07,Blue Dart
SHIP00433,ORD00433,2025-10-12,2025-10-16,2025-10-17,Blue Dart
SHIP00434,ORD00434,2025-10-08,2025-10-12,2025-10-11,XpressBees
SHIP00435,ORD00435,2025-05-05,2025-05-10,2025-05-11,Delhivery
SHIP00436,ORD00436,2023-10-03,2023-10-10,2023-10-08,DTDC
SHIP00437,ORD00437,2024-05-20,2024-05-25,2024-05-26,Blue Dart
SHIP00438,ORD00438,2025-04-04,2025-04-11,2025-04-11,Delhivery
SHIP00439,ORD00439,2025-01-23,2025-01-31,2025-01-29,XpressBees
SHIP00440,ORD00440,2023-05-31,2023-06-05,2023-06-03,DTDC
SHIP00441,ORD00441,2024-07-25,2024-07-29,2024-07-28,Blue Dart
SHIP00442,ORD00442,2024-01-02,2024-01-05,2024-01-05,DTDC
SHIP00443,ORD00443,2025-10-17,2025-10-24,2025-10-22,DTDC
SHIP00444,ORD00444,2023-01-09,2023-01-15,2023-01-16,Blue Dart
SHIP00445,ORD00445,2025-07-24,2025-07-31,2025-07-31,XpressBees
SHIP00446,ORD00446,2023-01-11,2023-01-18,2023-01-16,DTDC
SHIP00447,ORD00447,2025-04-01,2025-04-03,2025-04-04,Delhivery
SHIP00448,ORD00448,2025-07-30,2025-08-01,2025-08-02,Blue Dart
SHIP00449,ORD00449,2025-02-10,2025-02-14,2025-02-14,XpressBees
SHIP00450,ORD00450,2025-05-18,2025-05-25,2025-05-23,Delhivery
SHIP00451,ORD00451,2023-12-08,2023-12-15,2023-12-15,Ecom Express
SHIP00452,ORD00452,2025-04-16,2025-04-24,2025-04-23,XpressBees
SHIP00453,ORD00453,2024-12-29,2025-01-06,2025-01-05,Ecom Express
SHIP00454,ORD00454,2025-08-20,2025-08-28,2025-08-27,Delhivery
SHIP00455,ORD00455,2023-10-07,2023-10-12,2023-10-13,Delhivery
SHIP00456,ORD00456,2025-07-06,2025-07-14,2025-07-13,Blue Dart
SHIP00457,ORD00457,2023-04-08,2023-04-14,2023-04-15,DTDC
SHIP00458,ORD00458,2025-04-08,2025-04-14,2025-04-15,XpressBees
SHIP00459,ORD00459,2024-11-10,2024-11-15,2024-11-13,XpressBees
SHIP00460,ORD00460,2024-01-19,2024-01-21,2024-01-22,XpressBees
SHIP00461,ORD00461,2025-09-11,2025-09-17,2025-09-18,Delhivery
SHIP00462,ORD00462,2024-05-01,2024-05-06,2024-05-06,DTDC
SHIP00463,ORD00463,2024-03-07,2024-03-13,2024-03-14,Blue Dart
SHIP00464,ORD00464,2025-05-17,2025-05-23,2025-05-22,XpressBees
SHIP00465,ORD00465,2025-10-08,2025-10-13,2025-10-14,DTDC
SHIP00466,ORD00466,2025-06-25,2025-06-27,2025-06-28,DTDC
SHIP00467,ORD00467,2023-06-01,2023-06-08,2023-06-08,Delhivery
SHIP00468,ORD00468,2025-09-29,2025-10-08,2025-10-06,Blue Dart
SHIP00469,ORD00469,2024-02-28,2024-03-06,2024-03-04,Delhivery
SHIP00470,ORD00470,2024-11-19,2024-11-25,2024-11-25,Blue Dart
SHIP00471,ORD00471,2025-01-05,2025-01-10,2025-01-09,XpressBees
SHIP00472,ORD00472,2024-12-22,2024-12-30,2024-12-28,Delhivery
SHIP00473,ORD00473,2025-06-02,2025-06-04,2025-06-05,Delhivery
SHIP00474,ORD00474,2023-02-11,2023-02-18,2023-02-17,Delhivery
SHIP00475,ORD00475,2024-01-10,2024-01-18,2024-01-17,DTDC
SHIP00476,ORD00476,2024-04-30,2024-05-04,2024-05-03,Ecom Express
SHIP00477,ORD00477,2024-10-03,2024-10-09,2024-10-07,DTDC
SHIP00478,ORD00478,2025-04-20,2025-04-24,2025-04-24,XpressBees
SHIP00479,ORD00479,2025-02-12,2025-02-17,2025-02-17,Delhivery
SHIP00480,ORD00480,2024-02-29,2024-03-06,2024-03-04,Blue Dart
SHIP00481,ORD00481,2025-03-09,2025-03-13,2025-03-13,Ecom Express
SHIP00482,ORD00482,2025-02-16,2025-02-20,2025-02-20,Delhivery
SHIP00483,ORD00483,2025-11-03,2025-11-05,2025-11-06,Delhivery
SHIP00484,ORD00484,2025-03-07,2025-03-12,2025-03-12,Ecom Express
SHIP00485,ORD00485,2025-08-06,2025-08-13,2025-08-12,Delhivery
SHIP00486,ORD00486,2024-03-26,2024-04-02,2024-04-02,XpressBees
SHIP00487,ORD00487,2024-05-18,2024-05-24,2024-05-25,Blue Dart
SHIP00488,ORD00488,2025-08-09,2025-08-13,2025-08-12,DTDC
SHIP00489,ORD00489,2025-10-11,2025-10-15,2025-10-14,DTDC
SHIP00490,ORD00490,2024-04-23,2024-05-02,2024-04-30,DTDC
SHIP00491,ORD00491,2025-03-05,2025-03-09,2025-03-09,Blue Dart
SHIP00492,ORD00492,2024-05-29,2024-06-05,2024-06-04,XpressBees
SHIP00493,ORD00493,2025-09-28,2025-10-01,2025-10-02,XpressBees
SHIP00494,ORD00494,2025-08-23,2025-08-30,2025-08-29,Blue Dart
SHIP00495,ORD00495,2025-06-24,2025-07-01,2025-07-01,Blue Dart
SHIP00496,ORD00496,2025-07-30,2025-08-04,2025-08-05,XpressBees
SHIP00497,ORD00497,2025-05-15,2025-05-20,2025-05-21,XpressBees
SHIP00498,ORD00498,2023-07-03,2023-07-09,2023-07-08,Delhivery
SHIP00499,ORD00499,2024-04-08,2024-04-11,2024-04-11,Ecom Express
SHIP00500,ORD00500,2024-02-28,2024-03-02,2024-03-03,Blue Dart
SHIP00501,ORD00501,2025-07-14,2025-07-18,2025-07-17,Delhivery
SHIP00502,ORD00502,2024-07-04,2024-07-08,2024-07-08,Ecom Express
SHIP00503,ORD00503,2025-08-11,2025-08-19,2025-08-18,DTDC
SHIP00504,ORD00504,2025-09-04,2025-09-10,2025-09-09,Ecom Express
SHIP00505,ORD00505,2025-01-12,2025-01-18,2025-01-16,Ecom Express
SHIP00506,ORD00506,2024-09-11,2024-09-19,2024-09-17,Ecom Express
SHIP00507,ORD00507,2025-08-02,2025-08-06,2025-08-05,Delhivery
SHIP00508,ORD00508,2025-09-20,2025-09-26,2025-09-26,Delhivery
SHIP00509,ORD00509,2025-08-20,2025-08-27,2025-08-27,XpressBees
SHIP00510,ORD00510,2023-08-28,2023-09-05,2023-09-04,XpressBees
SHIP00511,ORD00511,2023-02-18,2023-02-25,2023-02-23,DTDC
SHIP00512,ORD00512,2025-07-29,2025-08-04,2025-08-03,Delhivery
SHIP00513,ORD00513,2025-03-25,2025-03-28,2025-03-28,XpressBees
SHIP00514,ORD00514,2024-12-01,2024-12-09,2024-12-07,DTDC
SHIP00515,ORD00515,2024-12-01,2024-12-06,2024-12-05,Blue Dart
SHIP00516,ORD00516,2025-07-17,2025-07-25,2025-07-24,DTDC
SHIP00517,ORD00517,2024-02-08,2024-02-13,2024-02-13,Blue Dart
SHIP00518,ORD00518,2025-04-25,2025-05-01,2025-05-02,Blue Dart
SHIP00519,ORD00519,2023-03-10,2023-03-15,2023-03-14,Blue Dart
SHIP00520,ORD00520,2025-01-01,2025-01-06,2025-01-04,XpressBees
SHIP00521,ORD00521,2025-08-23,2025-08-28,2025-08-27,Ecom Express
SHIP00522,ORD00522,2024-03-17,2024-03-19,2024-03-20,XpressBees
SHIP00523,ORD00523,2025-07-16,2025-07-20,2025-07-20,Ecom Express
SHIP00524,ORD00524,2025-07-31,2025-08-05,2025-08-06,XpressBees
SHIP00525,ORD00525,2025-02-04,2025-02-10,2025-02-11,XpressBees
SHIP00526,ORD00526,2025-07-07,2025-07-10,2025-07-10,Blue Dart
SHIP00527,ORD00527,2025-01-07,2025-01-11,2025-01-10,Delhivery
SHIP00528,ORD00528,2023-09-12,2023-09-15,2023-09-16,XpressBees
SHIP00529,ORD00529,2023-11-27,2023-12-02,2023-11-30,DTDC
SHIP00530,ORD00530,2023-04-29,2023-05-04,2023-05-03,XpressBees
SHIP00531,ORD00531,2024-06-08,2024-06-15,2024-06-15,Ecom Express
SHIP00532,ORD00532,2025-03-30,2025-04-04,2025-04-03,XpressBees
SHIP00533,ORD00533,2023-02-27,2023-03-06,2023-03-05,XpressBees
SHIP00534,ORD00534,2025-07-10,2025-07-13,2025-07-13,XpressBees
SHIP00535,ORD00535,2023-11-19,2023-11-22,2023-11-22,Ecom Express
SHIP00536,ORD00536,2025-03-13,2025-03-19,2025-03-18,XpressBees
SHIP00537,ORD00537,2025-05-29,2025-05-31,2025-06-01,DTDC
SHIP00538,ORD00538,2025-06-03,2025-06-09,2025-06-07,Ecom Express
SHIP00539,ORD00539,2025-04-19,2025-04-21,2025-04-22,DTDC
SHIP00540,ORD00540,2025-03-30,2025-04-03,2025-04-02,Delhivery
SHIP00541,ORD00541,2024-09-08,2024-09-13,2024-09-11,Delhivery
SHIP00542,ORD00542,2023-05-02,2023-05-05,2023-05-06,XpressBees
SHIP00543,ORD00543,2025-10-20,2025-10-25,2025-10-25,Ecom Express
SHIP00544,ORD00544,2025-09-25,2025-09-27,2025-09-28,Ecom Express
SHIP00545,ORD00545,2024-04-09,2024-04-11,2024-04-12,DTDC
SHIP00546,ORD00546,2025-02-01,2025-02-03,2025-02-04,DTDC
SHIP00547,ORD00547,2024-02-25,2024-03-02,2024-02-29,Blue Dart
SHIP00548,ORD00548,2025-07-04,2025-07-10,2025-07-11,DTDC
SHIP00549,ORD00549,2025-01-29,2025-02-04,2025-02-04,Delhivery
SHIP00550,ORD00550,2025-08-12,2025-08-19,2025-08-18,DTDC
SHIP00551,ORD00551,2025-09-30,2025-10-08,2025-10-07,Blue Dart
SHIP00552,ORD00552,2024-08-01,2024-08-08,2024-08-08,DTDC
SHIP00553,ORD00553,2025-08-31,2025-09-02,2025-09-03,Ecom Express
SHIP00554,ORD00554,2025-10-25,2025-10-29,2025-10-30,Ecom Express
SHIP00555,ORD00555,2025-05-06,2025-05-15,2025-05-13,Ecom Express
SHIP00556,ORD00556,2025-09-04,2025-09-06,2025-09-07,Blue Dart
SHIP00557,ORD00557,2023-01-09,2023-01-15,2023-01-15,Delhivery
SHIP00558,ORD00558,2024-09-20,2024-09-25,2024-09-23,XpressBees
SHIP00559,ORD00559,2024-09-03,2024-09-11,2024-09-09,XpressBees
SHIP00560,ORD00560,2025-06-20,2025-06-26,2025-06-26,Ecom Express
SHIP00561,ORD00561,2024-04-01,2024-04-07,2024-04-08,Delhivery
SHIP00562,ORD00562,2024-03-31,2024-04-03,2024-04-03,Ecom Express
SHIP00563,ORD00563,2025-07-15,2025-07-20,2025-07-21,XpressBees
SHIP00564,ORD00564,2025-02-08,2025-02-13,2025-02-12,Blue Dart
SHIP00565,ORD00565,2024-06-14,2024-06-18,2024-06-19,Ecom Express
SHIP00566,ORD00566,2025-05-01,2025-05-04,2025-05-04,XpressBees
SHIP00567,ORD00567,2025-07-03,2025-07-07,2025-07-08,Blue Dart
SHIP00568,ORD00568,2025-01-21,2025-01-27,2025-01-26,DTDC
SHIP00569,ORD00569,2024-10-06,2024-10-10,2024-10-09,DTDC
SHIP00570,ORD00570,2025-05-24,2025-05-29,2025-05-28,Blue Dart
SHIP00571,ORD00571,2024-08-11,2024-08-18,2024-08-17,DTDC
SHIP00572,ORD00572,2024-09-28,2024-10-06,2024-10-04,DTDC
SHIP00573,ORD00573,2025-02-14,2025-02-20,2025-02-19,Blue Dart
SHIP00574,ORD00574,2025-10-29,2025-11-06,2025-11-05,Ecom Express
SHIP00575,ORD00575,2024-09-04,2024-09-10,2024-09-09,Delhivery
SHIP00576,ORD00576,2024-03-17,2024-03-21,2024-03-21,XpressBees
SHIP00577,ORD00577,2023-12-08,2023-12-10,2023-12-11,DTDC
SHIP00578,ORD00578,2025-08-18,2025-08-25,2025-08-25,DTDC
SHIP00579,ORD00579,2025-01-29,2025-02-02,2025-02-02,Blue Dart
SHIP00580,ORD00580,2023-06-21,2023-06-30,2023-06-28,Blue Dart
SHIP00581,ORD00581,2025-02-26,2025-03-05,2025-03-05,DTDC
SHIP00582,ORD00582,2024-11-11,2024-11-17,2024-11-18,XpressBees
SHIP00583,ORD00583,2023-05-16,2023-05-23,2023-05-22,Blue Dart
SHIP00584,ORD00584,2025-03-11,2025-03-18,2025-03-16,XpressBees
SHIP00585,ORD00585,2024-08-12,2024-08-19,2024-08-19,Delhivery
SHIP00586,ORD00586,2024-07-21,2024-07-26,2024-07-24,Blue Dart
SHIP00587,ORD00587,2024-05-01,2024-05-08,2024-05-08,XpressBees
SHIP00588,ORD00588,2024-04-07,2024-04-15,2024-04-13,Ecom Express
SHIP00589,ORD00589,2025-08-04,2025-08-08,2025-08-08,Blue Dart
SHIP00590,ORD00590,2025-09-23,2025-09-28,2025-09-26,Blue Dart
SHIP00591,ORD00591,2025-05-09,2025-05-16,2025-05-16,DTDC
SHIP00592,ORD00592,2025-10-27,2025-11-01,2025-11-02,Ecom Express
SHIP00593,ORD00593,2024-07-13,2024-07-21,2024-07-20,Ecom Express
SHIP00594,ORD00594,2025-07-28,2025-08-04,2025-08-02,Blue Dart
SHIP00595,ORD00595,2024-08-15,2024-08-19,2024-08-19,DTDC
SHIP00596,ORD00596,2025-07-13,2025-07-18,2025-07-18,DTDC
SHIP00597,ORD00597,2023-08-30,2023-09-03,2023-09-04,Blue Dart
SHIP00598,ORD00598,2025-09-21,2025-09-27,2025-09-26,Ecom Express
SHIP00599,ORD00599,2025-03-08,2025-03-14,2025-03-15,XpressBees
SHIP00600,ORD00600,2024-10-18,2024-10-21,2024-10-22,DTDC
SHIP00601,ORD00601,2024-06-28,2024-07-03,2024-07-03,XpressBees
SHIP00602,ORD00602,2023-04-29,2023-05-05,2023-05-04,XpressBees
SHIP00603,ORD00603,2025-03-03,2025-03-09,2025-03-07,Ecom Express
SHIP00604,ORD00604,2024-04-08,2024-04-14,2024-04-14,Blue Dart
SHIP00605,ORD00605,2025-01-27,2025-01-31,2025-02-01,Ecom Express
SHIP00606,ORD00606,2024-03-15,2024-03-21,2024-03-22,Blue Dart
SHIP00607,ORD00607,2023-07-31,2023-08-05,2023-08-06,Delhivery
SHIP00608,ORD00608,2024-08-12,2024-08-16,2024-08-16,Blue Dart
SHIP00609,ORD00609,2025-09-20,2025-09-28,2025-09-27,DTDC
SHIP00610,ORD00610,2024-01-08,2024-01-17,2024-01-15,DTDC
SHIP00611,ORD00611,2025-08-18,2025-08-20,2025-08-21,DTDC
SHIP00612,ORD00612,2025-08-06,2025-08-12,2025-08-13,DTDC
SHIP00613,ORD00613,2023-09-23,2023-09-28,2023-09-28,XpressBees
SHIP00614,ORD00614,2023-10-15,2023-10-20,2023-10-20,XpressBees
SHIP00615,ORD00615,2025-02-15,2025-02-21,2025-02-22,Ecom Express
SHIP00616,ORD00616,2025-08-04,2025-08-13,2025-08-11,Blue Dart
SHIP00617,ORD00617,2023-11-10,2023-11-14,2023-11-13,XpressBees
SHIP00618,ORD00618,2025-01-12,2025-01-15,2025-01-16,DTDC
SHIP00619,ORD00619,2025-10-11,2025-10-15,2025-10-15,XpressBees
SHIP00620,ORD00620,2025-05-02,2025-05-10,2025-05-09,Blue Dart
SHIP00621,ORD00621,2025-04-29,2025-05-05,2025-05-05,DTDC
SHIP00622,ORD00622,2025-08-08,2025-08-11,2025-08-12,DTDC
SHIP00623,ORD00623,2025-10-06,2025-10-11,2025-10-11,DTDC
SHIP00624,ORD00624,2025-04-20,2025-04-22,2025-04-23,XpressBees
SHIP00625,ORD00625,2024-05-05,2024-05-12,2024-05-10,Delhivery
SHIP00626,ORD00626,2023-03-05,2023-03-14,2023-03-12,Ecom Express
SHIP00627,ORD00627,2025-01-07,2025-01-11,2025-01-10,XpressBees
SHIP00628,ORD00628,2024-09-23,2024-10-02,2024-09-30,DTDC
SHIP00629,ORD00629,2025-04-15,2025-04-20,2025-04-19,DTDC
SHIP00630,ORD00630,2025-04-10,2025-04-17,2025-04-15,Blue Dart
SHIP00631,ORD00631,2025-09-10,2025-09-17,2025-09-17,DTDC
SHIP00632,ORD00632,2025-05-09,2025-05-15,2025-05-14,DTDC
SHIP00633,ORD00633,2025-04-21,2025-04-29,2025-04-27,Ecom Express
SHIP00634,ORD00634,2024-04-23,2024-04-30,2024-04-30,XpressBees
SHIP00635,ORD00635,2023-03-03,2023-03-09,2023-03-07,Delhivery
SHIP00636,ORD00636,2024-12-16,2024-12-24,2024-12-23,Ecom Express
SHIP00637,ORD00637,2025-03-25,2025-04-02,2025-04-01,XpressBees
SHIP00638,ORD00638,2024-08-05,2024-08-11,2024-08-12,Ecom Express
SHIP00639,ORD00639,2023-05-17,2023-05-22,2023-05-23,Blue Dart
SHIP00640,ORD00640,2024-06-24,2024-06-28,2024-06-29,Ecom Express
SHIP00641,ORD00641,2024-07-03,2024-07-06,2024-07-07,Blue Dart
SHIP00642,ORD00642,2023-08-10,2023-08-16,2023-08-16,Delhivery
SHIP00643,ORD00643,2025-10-11,2025-10-14,2025-10-15,Delhivery
SHIP00644,ORD00644,2025-08-08,2025-08-14,2025-08-15,Ecom Express
SHIP00645,ORD00645,2024-06-29,2024-07-08,2024-07-06,DTDC
SHIP00646,ORD00646,2025-01-03,2025-01-06,2025-01-06,DTDC
SHIP00647,ORD00647,2025-06-13,2025-06-17,2025-06-17,Ecom Express
SHIP00648,ORD00648,2024-09-01,2024-09-07,2024-09-05,Ecom Express
SHIP00649,ORD00649,2024-11-14,2024-11-18,2024-11-17,DTDC
SHIP00650,ORD00650,2024-12-07,2024-12-12,2024-12-10,Ecom Express
SHIP00651,ORD00651,2023-02-10,2023-02-16,2023-02-15,Delhivery
SHIP00652,ORD00652,2023-04-08,2023-04-12,2023-04-12,Delhivery
SHIP00653,ORD00653,2023-10-10,2023-10-14,2023-10-15,XpressBees
SHIP00654,ORD00654,2025-08-12,2025-08-20,2025-08-19,Blue Dart
SHIP00655,ORD00655,2024-05-17,2024-05-23,2024-05-21,XpressBees
SHIP00656,ORD00656,2024-10-22,2024-10-25,2024-10-26,Delhivery
SHIP00657,ORD00657,2023-06-24,2023-06-29,2023-06-29,Blue Dart
SHIP00658,ORD00658,2025-05-09,2025-05-12,2025-05-13,DTDC
SHIP00659,ORD00659,2024-04-07,2024-04-12,2024-04-13,DTDC
SHIP00660,ORD00660,2025-04-01,2025-04-06,2025-04-07,Delhivery
SHIP00661,ORD00661,2023-06-10,2023-06-19,2023-06-17,Ecom Express
SHIP00662,ORD00662,2025-10-09,2025-10-14,2025-10-14,Blue Dart
SHIP00663,ORD00663,2025-06-04,2025-06-11,2025-06-10,Delhivery
SHIP00664,ORD00664,2023-07-24,2023-07-27,2023-07-27,Ecom Express
SHIP00665,ORD00665,2024-06-13,2024-06-17,2024-06-18,XpressBees
SHIP00666,ORD00666,2025-07-24,2025-07-28,2025-07-29,Blue Dart
SHIP00667,ORD00667,2025-04-10,2025-04-16,2025-04-15,DTDC
SHIP00668,ORD00668,2023-04-21,2023-04-27,2023-04-25,XpressBees
SHIP00669,ORD00669,2024-07-17,2024-07-20,2024-07-20,XpressBees
SHIP00670,ORD00670,2025-01-25,2025-01-29,2025-01-28,Delhivery
SHIP00671,ORD00671,2025-08-19,2025-08-24,2025-08-22,DTDC
SHIP00672,ORD00672,2025-01-17,2025-01-23,2025-01-23,XpressBees
SHIP00673,ORD00673,2025-04-26,2025-05-02,2025-04-30,DTDC
SHIP00674,ORD00674,2023-07-01,2023-07-03,2023-07-04,Ecom Express
SHIP00675,ORD00675,2025-04-14,2025-04-21,2025-04-21,Delhivery
SHIP00676,ORD00676,2024-02-14,2024-02-19,2024-02-18,DTDC
SHIP00677,ORD00677,2025-03-03,2025-03-09,2025-03-10,Blue Dart
SHIP00678,ORD00678,2024-05-10,2024-05-15,2024-05-16,DTDC
SHIP00679,ORD00679,2025-07-30,2025-08-08,2025-08-06,XpressBees
SHIP00680,ORD00680,2025-09-01,2025-09-09,2025-09-07,Ecom Express
SHIP00681,ORD00681,2024-06-18,2024-06-21,2024-06-21,XpressBees
SHIP00682,ORD00682,2023-12-08,2023-12-12,2023-12-13,XpressBees
SHIP00683,ORD00683,2024-04-23,2024-04-27,2024-04-27,XpressBees
SHIP00684,ORD00684,2025-04-30,2025-05-08,2025-05-07,Ecom Express
SHIP00685,ORD00685,2025-04-01,2025-04-06,2025-04-06,Delhivery
SHIP00686,ORD00686,2025-10-14,2025-10-19,2025-10-18,Delhivery
SHIP00687,ORD00687,2025-06-30,2025-07-06,2025-07-06,Ecom Express
SHIP00688,ORD00688,2025-09-15,2025-09-21,2025-09-19,DTDC
SHIP00689,ORD00689,2024-05-21,2024-05-28,2024-05-28,Delhivery
SHIP00690,ORD00690,2024-10-13,2024-10-19,2024-10-17,Blue Dart
SHIP00691,ORD00691,2024-05-09,2024-05-14,2024-05-12,Delhivery
SHIP00692,ORD00692,2023-10-11,2023-10-17,2023-10-16,Blue Dart
SHIP00693,ORD00693,2024-10-01,2024-10-08,2024-10-06,Delhivery
